likes,body,id 
0,добрый вечер. хелп. есть вай фай адаптер тп линк tl wn725n. проблемма в том что немогу разобратся с установкой драйверов. в сети нашел пару решений - непомогло((( есть диск с драйвером. но там файл Driver for Linux.txt. не подскажите как его установить?,44226
0,Хочу полностью пересесть с винды на ubuntu. Как лучше разбить два диска (ssd 120 гиг и hdd 1 терабайт)?,44225
0,убунту следит за пользователями наравне с виндой 10 кой?,44213
0,"Ubuntu дистрибутив неплохой, но система релизов меня не устраивает. Без переустановки всей системы новый выпуск нельзя установить. Это не правильно. Поэтому предпочитаю дистрибутивы с роллинг-релизами такие как Manjaro, OpenSUSE Tumbleweed, АльтЛинукс, Роса.",44199
0,Как открыть BDMV?,44171
0,"Подскажите пожалуйста, как изменить курсор в Ubuntu 19.04? 

Не хочу использовать курсор от Yaru",44164
2,Проблема установил ubuntu 18.04.3 при выключении на заставке система зависает и выключается через кнопку. Ждал выключения пол часа и все равно не может выключится. Как устранить неисправность?,44161
0,"Всех с праздником, чуваки) Желаю всем чистого кода и поменьше багов и варнингов, алюминь!",44159
0,Народ кто в курсе как поменять тему на Ubuntu 18.04.3 LTS ?,44142
0,"у меня есть необходимость кинуть приложение в tmpfs. но после этого оно не запускается. для теста предположения я создал простой скрипт который выводит текст на экран, кинул в tmpfs, поставил нужные разрешения и ввел ./myScript
вывод был таким: permission denied. (пробовал и через su и владельца менял. никак не работает)
видимо из tmpfs ничего нельзя запустить. как решить данную проблему?",44122
0,"беседа линуксоидов:
https://vk.me/join/AJQ1d663/RITmUym1JsjMKa6",44103
1,"Витвараем Anaglnph 3D фото на каждом Линуксе (У мeня MATE UBUNTU 16.04.4 ) у которово есть WINE емулоатор. Идите шаг за шагом как попоказал в видеонаводе. скачать приложение на 3D оброботку по ссилке: https://www.stereoeye.jp/software/index_e.html приложение полне безпратное,роботает и на ноутбукох и нетбукох",44101
1,"Дорогие иполсирователи Линукса на виших уровньях.Не пишите длья обычных исполсователей решеня через T E R M I N A L. Понимейте пожалуйста что 99% линукс исползователей не знает работаь на Терминале .Длья них лучгши вариянт UBUNTU SOFTWARE CANTER или SYNAPTIC.А очень помогает если добавите скреены с дорожкой или видеорешение.То будете потом професонали. Спасибо Перун из Словакии ( Я просто не забыл как меня путали и збывали Терминалом когда я начинал в 2008 году и 
решил проблемы) такие скрины с дорожкой помогут",44100
0,"Доброго времени суток, подскажите как установить драйвер synaptic",44085
0,Всем здрасти. Подскажите пожалуйста. Как установить в убунту wine с deb пакета? А то у меня не получилось. Скачивал wine с сайта разработчика. Мне нужно именно с deb пакета ставить без подключения к интернету.,44084
0,"а можно весь трафик роутера через vpn сделать? не практиковал такое ще, только сейчас мысль пришла
типа чтоб трафик всех устройств подключенных к роутеру шел через vpn",44044
0,"Помогите пожалуйста:
Во время обновления ноут сел, я поставил эго на зарядку после этого при загрузке он выдавал чёрный экран. Я попытался его воскресить с помощью recovery mode, после этого но начал грузится до ввода пароля, я ввожу пароль он начинает грузить ос-чёрный экран и опять окно ввода пароля. И так бесконечно, я не знаю что делать",44034
0,Чем опасна неравномерное распределение нагрузки на ядра процессора?,44027
0,Как заменить systemd на openrc в убунту 18.04?,44026
0,"При установке Ubuntu 18 такая фигня, как решить проблему на ноутбуке Dell g3 3779?",44024
0,"сделал sudo apt install openbox && sudo apt instal obmenu далее reboot выбрал саенс openbox посмотрел что там ни чего там не менял, сделал poweroff включился зашел в свою прежнюю сессию xfce и терминал не работает",44019
0,"Доброго времени суток. Нужна помощь. Убунта сервер 14.04, на нём самба и вэбминка, нужно расшарить раздел на диске, я понимаю что нужно создать файловую систему и потом подмонтировать, а потом уже расшаривать в самбе. Так вот, не хочет создавать файловую систему на части диска, ругается что не может найти конечный кластер, кластер при этом указывается конечный всего диска.... тоесть диск 400Гб, создаю на нём раздел 156Гб указываю файловую систему НТФС, в вэбминке захожу Система\файловые системы, выбираю нип НТФС и жму добавить, указываю раздел который создал а он мне говорит ""ошибка"" . Сделал диск одним разделом, всё работает. Но хотелось бы этот диск под разные делишки использовать.... Ткните носом что не так?",44014
0,"Здравствуйте, я хотел перейти с windows 10 на ubuntu 19.04 полностью. Какие варианты установки можете предлагать?
И у меня на диске D все важные файлы, установка не повлияет на этот диск?",43962
0,"так
 сделал судо старт икс
 и больше в систему зайтине могу
 ввожу пароль и снова на него же выбрасывает

зашел в тту там нгаписал старт икс вроде все загрузилось но интерфейс немного изменился, ущербнее стал и ни одно приложение я запустить не могу",43960
0,"Подскажите, пожалуйста, подробную (раздел, формат, точка) разметку диска для ubuntu на SSD. И еще вопрос. Пытался настроить сам, но при вводе размера для раздела, например, 1024 создавался с размером 1023 и появлялись два свободных места, одно с размером 1 Мб (видимо, от тех 1024) и второе само оставшееся свободное пространство. С чем это связано и как исправить/избежать в будущем?",43954
0,"Доброго времени суток. Порекомендуйте пожалуйста программу похожую на Adobe Audition. Если не знаете что это, то просто программу для работы с аудио входами/выходами и ремикса, редактирования аудио дорожек. 

Ubuntu 19.04.",43932
0,Как обновить Mesa до последней версии на Debian 10?,43927
0,"Решил 15ый раз за год переустановить xubuntu 18.04 lts, установил обновил сисетму, и пока настаивал решил открыть терминал и вылазит вот это, хотя когда обновлял систему терминал работал, и вот после этого если перезагрузить ноут то он становиться не дееспособным, загружаеться фон рабочего стола и больши ни чего нет и ни чего не рабоатает кроме tty",43921
1,"Пытаюсь поставить KDE Neon с Plasma Mobile на планшет. Открываю установщик. Он крутит значок загрузки, но больше ничего не происходит. Более того, этот инсталлятор даже логов не ведёт))) Можно ли как-то поставить плазму мобайл на уже установленный дистр? Или починить этот установщик?",43919
0,"Админы, обратите внимание! В группе спам.",43915
0,"Всем доброго дня!
Гугл и прочие - не помогли.
Линуксом пользуюсь впервые. Осваиваю.
Проблема такая. Mysql выдаёт ошибку.
Сначала была ошибка ERROR 1698 (28000) . Как я понял ошибку выдавало из-за того, что пароль был пустым( при установке почему-то ввод пароля не запрашивала). С горем пополам решил этот вопрос. 
Теперь выдает ошибку ERROR 2002 (HY000). Победить никак не удается. Инструкции из гугла не помогают. 
Подскажите как исправить? Или ткните носом в рабочую инструкцию. 

Ubuntu 18.04.",43910
0,"Ноутбук с выходом HDMI через переходник HDMI to VGA подключаю внешний монитор. Все хорошо работает, но слишком много гаммы. Как понизить гамму без консоли, графическим чтобы при выключении и перезагрузке настройки не сбивались?",43901
0,"Ребят помогите прикрутить привьюшки для blender 2.8. Скачал прогу через стим. В самой папке с прогой есть файлик blender-thumbnailer.py. Вот только я не шарю что куда нужно прописать, что бы nautilus начал отображать превьюшки.

#!/usr/bin/env python3

# ##### BEGIN GPL LICENSE BLOCK #####
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software Foundation,
# Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.
#
# ##### END GPL LICENSE BLOCK #####

# <pep8 compliant>

""""""
Thumbnailer runs with python 2.7 and 3.x.
To run automatically with a file manager such as Nautilus, save this file
in a directory that is listed in PATH environment variable, and create
blender.thumbnailer file in ${HOME}/.local/share/thumbnailers/ directory
with the following contents:

[Thumbnailer Entry]
TryExec=blender-thumbnailer.py
Exec=blender-thumbnailer.py %u %o
MimeType=application/x-blender;
""""""",43891
0,"Подскажите, как на Ubuntu 19.04 включить при загрузке Num Lock?",43885
0,"Товарищи, у меня проблемка с Lubuntu. Поставил его бабушке на ноутбук: в нём стоит celeron n2840, поэтому всё плохо. Установил, провёл настройку, отдал бабушке в пользование. И ноутбук не выключается: зависает на заставке.",43878
0,"Встречайте новое видео на канале UkrArtDesign. В данном Speed Art вы увидите процесс создания обоев для Рабочего стола операционной системы Linux Mint в свободном векторном редакторе Inkscape. Все весьма просто и главное творчески подходить к своей работе. Творите, не останавливайтесь на достигнутом и все обязательно получится!

https://youtu.be/Kvm1AyHa5mA

Очень нуждаюсь в вашей поддержке! Если понравилось данное видео, то подписывайтесь на канал UkrArtDesign, ставьте лайки и нажимайте на иконку колокольчика, чтобы узнавать первыми о выходе нового видео. Ждите еще больше интересного и полезного материала!",43871
0,"Добрый день. Установлена kubuntu 18.04.1, в один прекрасный вечер установил обновления и потребовали перезагрузки, перезагрузил и включил виндовс 7(на ноут две системы) и после этого запускал kubuntu вводил пароль учетной записи далее видел заставку с курсором мышки без нижней панели и через доли секунды экран становиться черный с курсором, как это можно вылечить? Заранее спасибо. Если что консоль могу запускать",43854
0,"После установки системы, возникли некоторые вопросы по программам, да и настройки Ubuntu в целом. Следовал этой инструкции https://unixhow.com/1653/nastrojka-ubuntu-18-10-posle-ustanovki и Диско Динго работает четко. Думаю, что новичкам будет интересно прочесть.",43839
0,На компе водятся 2 ubuntu и каждая после apt upgrade ставит свой grub. Как запретить ставить свой загрузчик после обновления пакетов linux-*?,43796
1,Как обновить Linux Mint 19.1 до 19.2,43787
0,"У меня такая ошибка, как решить ? https://forum.ubuntu.ru/index.php?topic=306230.0",43785
0,"Хэлп! Есть модем йота, разлочен, ставлю сим мегафона - и не пашет. Можно сие как-то обойти???",43784
0,"Всем привет! 
После гибернации рабочий стол весь в ряби, подскажите пожалуйста в чем может быть дело? С дравами все ок.",43783
0,"Доброго времени суток. Возможно ли как нибудь замораживать приложения на Linux ?чтобы например открыт у меня фильм в браузере,я ставлю его на паузу. Перезагружаю пк и открываю снова браузер и продолжается на том самом моменте и ничего заново не грузит ,а просто продолжает работать",43765
0,"Здравствуйте. Рискну задать вопрос здесь (вижу на стене люди задают вопросы). Если мне стоило сделать это в соответствующей теме, то прошу прощения. Итак, вчера забрал нетбук из магазина, поставил Ubuntu 16.04 LTS, установил обновления (но версию не обновлял). Стал замечать иногда появляющуюся и пропадающую тонкую горизонтальную белую полосу в самом верху экрана. До обновления такого не замечал, но может просто внимания не обратил. Изначально из магазина стояла Endless OS, на ней тоже такого не замечал. Видео только интегрированное. 
Может кто-то знает, как это можно поправить?",43764
0,"Удобно ли будет заниматься программированием (C, C++ и т п) на xubuntu 18.04",43747
0,У кого Gt630(GF108) какой драйвер используете?,43746
0,Какое максимально свежее ядро поддерживает Ubuntu 14.04?,43745
0,"Стоит 19.04 не работают сканер пальца и оптейн мемори ...
(Если ввести в терминале ""lsusb"" сканер не видно ...)
Кто-нибудь знает как решить проблему ?
Acer swift 3 sf314-54",43743
0,помогите с решением этой проблемы,43738
0,"Пытаюсь поставить линукс на планшет Samsung 500T. Процессор Intel Atom Processor Z2760 (32 бит). Записал флешку, загрузился. В grub клавиатура работает, а в самом установщике нет.   Как можно все же добиться работы клавиатуры в установщике?",43735
0,Есть ли смысл обновлять Mint 19.1 до 19.2? Если всё норм работает и на 19.1?,43725
0,"Здравствуйте.

Как сделать локальный репозиторий для установки пакетов из ISO? Требуется все ISO-файлы (от dvd1 до dvd3) скинуть на ЖД, например в папку /dvd. А что дальше делать? Полагаю что вроде apt-get iso add

Почитал на эту тему, у Дебиан на сайте ляпы с русским языком, вместо ""путь"" написали ""пусть"".

Нашел вот статью
linuxgeeks.ru/debian-archiv.htm

так и тут всё смешали - dvd и образы, надо разные пути вводить, и не работает по статье, ошибка при копировании.

В некоторых статьях винда путается под ногами :)",43705
1,"Это конец Ubuntu? У кого какие мнения?
https://trashbox.ru/topics/125761/canonical-planiruet-zamenit-ubuntu-software-magazinom-snap-store?fbclid=IwAR2R4hInZSSJnzr4NcuxrQuQ-gHwnvcDxHweLAEmnFobMs6sE8gY98NJOq8",43696
0,"Привет все. Проблемка у меня с ноутом. Нет, ось нормально)) кнопочка одна начала через раз нажиматься, вскрытие ничего не дало. Так вот, ноут Sony. И кто в них разбирается, у них разные клавиатуры везде или они н серию одну одинаковые? На али открыл и там артикул vpceb. У меня на крышке это начало модели. Тоесть можно загуглите самую дешевую vpceb ?))) кто в теме подскажите, а то я без Ц и W не очень хочу работать))",43695
0,"Разрешите представить Вам абсолютно бесплатную текстовую онлайн игру в стиле средневекового фэнтези ""Балдердаш"". Передача данных осуществляется по протоколу telnet, можно играть прямо из консоли (выбрав кодировку cp-1251 и набрав команду ""telnet balderdash.ru 9000""). Серверная часть написана на языке Си. Есть игровые клиенты под разные ОС. https://balderdash.ru - Ждем вас!",43693
0,Как удалить приложение установленое из flatpak? (sudo apt remove Elisa не работает),43691
0,"MX Linux после установки, обновления и пару установленных приложений. 
Тема только идиотская и банальная арк дарк. Выбор тем маленький. Закачивать другие для Xfce пока лень. Conky тоже не менял, только цвет. Выбор конки там большой. 

В целом очень похоже на Bodhi Linux, особенно такая же тема значков присутствует, как в Бодхи. И панель внизу (перелопаченная xfce сильно) напоминает панель в enlightenment
Плюс МХ в том, что основан на Debian, есть все пакеты дебиановские.
А так средненько, реально для маломощных ПК, ничего сверх-нового как в последних Ubuntu нет.",43685
0,"Вчера взял другой ноут, поставил туда свой жесткий диск, так как мой биос походу протсо не видит флешку либо не даёт загрузиться неё. Установил с него убунту на свой ждд, но когда поставил жжд в свой ноут у меня всё равно загрузилась винда, разметка диска осталась та же как при винде, ни каких следов установки убунту не было
.\",43676
0,"В общем у меня такая проблема. Ноут Lenovo idepad 330s AMD Ryzen 5 2500u/ Как обычно, хоть через Rufus хоть через Ultraiso записываю загрузочную флешку. Выключаю ноут, жму кнопку выбора загрузки, флешка моргает , доходит до меню с пунктами, Unistal Linux , нажимаю, пару секунды флешка моргает о том что работает и замирает , а на экране тем временем чёрный экран. Что мне делать ?",43675
0,Как настроить переключение между расскладками в Lubuntu 18.04? (alt+shift не работает),43656
0,"Файлы с android и windows отображаются в формате utf-8, а содержимое вообще не знаю как, помогите пожалуйста это исправить, через час-полтора уезжаю, нужно настроить ноутбук для работы родственникам",43648
0,"Ребята, подскажите пожалуйста. Есть комп, есть на нём Убунту, будет ли работать руль Logiteck G25 в играх?",43643
1,"Добрый день, ребята!
Подскажите, что из дистров лучше установить на данную машинку?
Ноут нужен для работы, офис,+- фото/видео
и интернет серфинг
возможно изредка простые игры
Ноут Dell Vostro 3558
Core i3 5005U
Nvidia Geforce 920m 2 GB
8 GB RAM",43628
0,Rosa linux разрешение 1980*1080 и болше нет других в параметрах будет ли 1600*900 в проге Arandr?,43621
0,"Не получается применить тему на Elementary OS Loki
Можете посоветовать как лечить?))",43618
0,"Перешел на Solus Linux. Gnome.
Люблю гном, но не такой как в Fedora 30 , там сама Ось не стабильная, и не такой как в Ubuntu , на ноуте при маленьком разрешении Даш ту док очень не удобная и не компактная. И не такой гном как в Pop OS, хотя это один из лучших вариантов, кому нравится гном. Pop OS использует крутую тему оформления и свои значки (по ссылки можете применить эту тему в Ubuntu 19 04 , в пункте 13 инструкция как сменить тему)

В итоге гнался за вкусным гном и решил, что Solus пока вне конкуренции. 
Xfce новую жду, но пока рано о ней говорить.",43617
0,"Коллеги, прошу помощи, Ubuntu пользуюсь полгода. буквально со вчера ноут наглухо зависает. Виснет полностью всё, приходится выключать и заново запускать ноут. Куда копать? Как правильно посмотреть логи и выявить причину зависания? 
п.с. 4.15.0-47-generic #50-Ubuntu SMP Wed Mar 13 10:44:52 UTC 2019 x86_64 x86_64 x86_64 GNU/Linux
п.с.с. регулярно обновляю, мне кажется где-то что-то встало не так.
Спасибо",43610
0,Что лучше выбрать Linux Manjaro KDE или Ubuntu ?,43609
0,"#!/bin/bash

cp -r * /home/pike /tmp/backups; почему не копирует скрытые файлы?",43599
0,"Почему убунту не видит дивиди диски? Как исправить? Раньше все работало, а сейчас нет",43598
0,"Подскажите как можно осуществить запуск автологина без графического режима(минимального) или посоветуйте сборку в которой это можно сделать это, в дальнейшем автозапустить скрипт, + была возможность докачать необходимые программы. И само собой сохранять все изменения.",43590
2,Что флешка накрылась? или восстановить как-то можно? вчера вечером ноут вырубился а когда включил вот такое стало. заранее спасибо!,43581
0,"Подскажите что нужно исправить, чтобы скрипт правильно автозапускался",43549
0,Здравствуйте. Вы что-то про ubuntu Budgie слышали? Это не официальная сборка? Стоит ставить? А то у меня почему-то виснет.,43518
0,"Привет! У меня ASUS 4 GB RAM, 64-bits оперативка. Много добрых слов слышал об Ubuntu Linux, в то время как мой Windows 10 расплылся после переинсталяции с 12 GB, до 25 GB. Сознаюсь, грешен, люблю красоту на детскоп, а фотки показывают не очень то и перспективные оперативки в графике, хотя стабильные и не зависимые от вируса. Интересуюсь, но хочу с начала знать больше, прежде чем решусь. На ютубе, только сравнения с приветствиями, да желания лучших дней- бесит. Народ, скинте адреса, где есть курсы обучающие начальному праграмированию, где можно скачать гдрафику, где есть действительно новые и полезные програмы. Заранее благодарен.",43517
1,"AMD E1 2100 
2GB RAM
Что делать с этим говном?",43515
0,"Куплю словарь по современной ненормативной лексике. 
Старая не помогает...",43514
1,"Торвальдс: Впереди много проблем, связанных с аппаратным обеспечением",43513
1,Microsoft хочет присоединиться к закрытому списку разработчиков Linux,43512
0,"Привет, решил установить 19.04, сначала висло на загрузочном экране, потом изменив параметр на nomodest и смог попасть в liveCD оттуда и начал установку. Все прошло нормально, предложил ребутнуть, теперь при запуске показывает загрузочный экран с ubuntu и 5 точек, после переключает на экран где поочередно загораются 5 точек (уже без Ubuntu), и процесс происходит бесконечно.
Что делать? Сильно не кидайтесь, первый раз устанавливал",43476
0,"После обновления Firefox и ещё чего- то там, пропал звук. Совсем. Ubuntu 14.04. Нет ни на динамиках, ни в наушниках.
На фиг я обновлял эту байду? Ведь всё работало...",43468
1,Какую версию Lubuntu поставить для 2-х ядерного атлона и 2-х гигов оперативы?,43428
1,"На виртуальной машине Ubuntu 16.04 Desktop в VirtualBox поставил openVPN, на сам же компьютер под Win 7 установил клиент openVPN, клиент к серверу подключается, назначает IP, но не получается выйти в интернет, в каком направлении рыть, что может быть не так?",43398
0,"Товарищи линуксойды вот такой вопрос:
На первом скрине температура при холодном старте, на втором после двух минут игры через Wine. Ноут по характеристикам максимально может до 112 градусов нагреться, при игре (5 минут) максимум 80-90.
Следует ли поменять дистр? Просто может Xfce или Mate меньше будут нагреваться? или такой нагрев не опасен для ноута?
Спасибо за внимание!",43394
0,"Уважаемые, постоянно отваливается вайфай, помогает перезагрузка, что делать?18.04",43393
0,"Встречайте новое видео на канале UkrArtDesign. Решил выложить свое архивное видео за 2012 год. Это обзор для сомневающихся людей, которые считаю Линукс сложной и непонятной системой. На тот момент я уже точно определился с тем, что Линукс это мое! 40 минут конечно долгоато, но это все было записано на эмоциях и от души, так меня накрыла Ubuntu Linux ))) 

Просьба сильно не пинать, видео сделано как у Philips - с любовю!

https://youtu.be/3osQFnqHvV4

Очень нуждаюсь в вашей поддержке! Если понравилось данное видео, то подписывайтесь на канал UkrArtDesign, ставьте лайки и нажимайте на иконку колокольчика, чтобы узнавать первыми о выходе нового видео. Ждите еще больше интересного и полезного материала!",43392
0,https://toster.ru/q/643364 Помогите плессс,43390
1,"Всем бобра!!! Народ подскажите, помогите пожалуйста, какой лучше поставить дистрибутив? Что бы всё работало и не висло! P. S. Я Новичок)))
Вот на этот Аппарат https://dexp.club/product/c229673886503361/?alias=195-monoblok-dexp-aquilon-o104",43384
1,"Подскажите ,как сделать ярлык папки на рабочий стол в 18,04  Ubuntu,ня",43382
1,"Debian 9.9 64-bit ошибка при запуске стим You are missing the following 32-bit libraries, and Steam may not run:libc.so.6
Что делать?",43369
0,Valve хочет отказаться от поддержки Ubuntu 19.10 и выше из-за решения Canonical,43363
1,В ВК есть группа по геймингу на Линуксе. Админ кидает интересные статьи в плане развития игровой индустрии для платформы Линукс. Так же портирует различные игры. Просто творит чудеса. Ссылка: vk.com/native_wine,43353
0,"Здравствуйте. Установил lightdm, слышал, что он имеет множество различных настроек и greeter-ов. Прошу знающих людей объяснить как их установить и как ими пользоваться. Заранее спасибо.",43350
0,"искал на стене но не нашел. Поставил на бук 19.04 звук из динамиков стол просто ужасен,в наушниках лучше чем на винде но проблема при подключении 3.5мм постоянный треск и фоновый шум аля наводки,на винде такого нет,кто сталкивался?",43349
0,"Создал группу ubuntu linux в телеграме.
https://t.me/ubuntulinuxru
В плане общения телеграм все же удобнее вк, потом неплохо было бы иметь группу и там",43347
0,"После обновления с 18.04 на 18.10 перестала загружаться ,доходит до этого момента и все. Помогите решить. Переустановить не вариант ,потому что там нужные файлы",43322
0,"Ubuntu 19.04 на ноутбуке не выходит из ждущего режима графический интерфейс зависает или чёрный экран, даже на консоль нельзя переключить. Кто нибудь сталкивался ?",43302
0,"Здравствуйте
После смены материнской платы и перехода на 19.04 появились постоянные проблемы с потерей Ethernet подключения, отваливанием внешней usb звуковой карты. Вернулся на 18.04, проблемы остались, а теперь ещё и к сканнеру не могу подключиться.
Погуглив, понял что дело в udev и его правилах. Оказывает ли кто здесь удаленную помощь и какая стоимость?",43285
0,"Здравствуйте!
Прошу помочь одолеть Мускульный сервер.
Сначала я его установил и задал пароль. Но пароль он отказался принимать (пароль на 1000.000% правильный). Решил сбросить пароль (яростно гуглил) в итоге завел сервак в режим —skip-grant-tables (который позволяет входить без пароля) и теперь не могу его от туда вывести...🤣🤣🤣.
Но ржака на этом не заканчивается =)
Я удалил сервак нахер с тотальной зачисткой и поставил заново.
Результат не поменялся... Подскажите как вывести сервак из режима ""дырки"" пока я не разбил тачку к хуям собачьим☺",43282
0,"Ubuntu 19.04 

Почему в applications нет значков, а только бумаги как в txt

Подскажите мне пожалуйста, что делать?",43281
0,"Вопрос вечный, извечный просто.

Почему в среде XFCE нет родных иконок? Значков.
Скоро выйдет новая XFCE и там пока еще не извечтно будут ли новые значки или нет, видел на Fedora 30 xfce уже новая оболочка, а значки федоровские. 
Это как понять?",43280
0,А тут вовсю играют на Линуксе практически в любые игры.,43276
0,Такой вопрос. Система Ubuntu. Раз в день компьютер зависает и помогает только перезагрузка. Как это вылечить?,43243
0,"Привет, норм будет https://technopoint.ru/custompc/configuration/55590082740247bf/ ? Сейчас у меня как на скрине.",43231
0,"Здравствуйте! Как настроить Samba, первый раз вижу. Хочу подключить к локальный сеть, чтобы все видели мой компьютер. Гуглить не помог.",43230
0,"Привет!
Мелкая, неприятная мелочь в Thunderbird 
Не могу поменять способ прочтения сообщения.
Навёл, убрал мышь - всё прочитано.
Куда полезть чтоб изменить способ прочтения писем?
Раньше было в настройках, сейчас там можно выбрать действия только для спама.
Ubunta 18.04.2 LTS
GNOME 3.28.2
Thunderbird 60.7.0",43229
0,кто помнит как называется биос чисто для линукс который???,43218
0,"Привет всем. Народ, подскажите, как новая Ubuntu дружит (работает) с ноутбуком на процессоре Intel Core I3 6100u с двумя видеокартами (интегрированная intel HD 520 и дискретная Geforce 920mx)? Очень хочу с винды перейти, но боюсь вдруг не заработает нормально без танцев с бубном",43210
0,"https://technopoint.ru/custompc/configuration/8092f742dc6dd8d4/ 

в перспективе хочу собрать пека, корпус уже есть под micro atx, собрать что то не дорогое хочу на амд и под линукс, использовать пека для серфинга, разработка, немного графических редакторов ну и так мелочи",43209
0,"Всем хорошего настроения!) Нагуглил отключение анимации показа приложений, но анимация скролла не затронулась. Поискал в Интернете, но так и не нашёл, как её отключить. Может кто подсказать?",43205
0,"Я знал, что безболезненно смена системы не произойдёт... Была 12.04. Пусть повыпадают зубы и волосы у тех, кто заблокировал все дополнения и Flash для FireFox (иначе бы спокойно себе пользовался 12.04 дальше). Обновить 12.04 не получилось. Отформатировал один из дисков и накатил туда 16.04 ""с нуля"". Как бы работает... но не дружит с USB. Сканер выполняет команды с колоссальной задержкой (от подачи команды до отклика проходит порядка 3 минут, в 12.04 это было 2-3 секунды). ПРИНТЕР НЕ РАБОТАЕТ вообще. Система его попросту не видит. Попытки переткнуть его в другие разъёмы ничего не дают. Утилита более напоминает ""заглушку""... Возможность печати в 16.04 заблокировали и сделали дополнительной платной опцией? Или как это понимать вообще? Как заставить систему работать с реальным локальным принтером???

Никакое железо не менялось. Принтер Canon iP2700",43195
0,"Добрый день. Подскажите в чем может быть дело? На одном из ведёт используется галочка на lvm, а  на другом нет.",43193
0,"всем доброго дня.
установил сервер. все вроде работает. но зайти в phpmyadmin не могу.
выдает то, что на фото. при установке - пароль для root не запрашивало. 
как исправить?",43192
0,"У меня Убунту 19.04.
До обновления на 19.04 боковая панель была прозрачной, кроме иконок, текста и.т.д. А теперь она серая.
Я хочу снова прозрачную панель, можно как-то решить?",43179
