title,link,full_text,categories,date_time,source,authors_name,authors_rate,authors_rate_score,likes_count,dislikes_count,comments,reposts
"Была под внушением: пострадавшая от мошенников ярославна рассказала, как ее обманули",https://1yar.tv/article/byla-pod-vnusheniem-postradavshaya-ot-moshennikov-yaroslavna-rasskazala-kak-ee-obmanuli/,"Будьте бдительны и не повторяйте чужих ошибок!
Как рассказали в полиции, в МУ МВД России «Рыбинское» обратилась 61-летняя местная жительница  и рассказала, что ей поступили звонки от неизвестных, представившихся сотрудниками банка и правоохранительных органов, они сообщили о подозрительных операциях на счетах заявительницы. Под предлогом оказания помощи в поимке мошенников, которые пытаются похитить с банковских счетов денежные средства, звонившие убедили пенсионерку оформить кредит и перевести деньги на «безопасные счета».
Пенсионерка вспоминает, что она была под внушением, практически не отдавала отчет своим действиям и выполняла указания мошенников. Только после того, как она отдала свои сбережения -350 тысяч рублей и оформила на себя кредит в полмиллиона - деньги тоже были отданы мошенникам, она поняла, что ее обманули. Далее она обратилась в полицию.
Как правило, таких мошенников вычислить не так просто, поэтому правоохранители напоминают: если вам позвонили неизвестные,  которые представились сотрудниками финансовых учреждений, правоохранительных структур и т.п. и заводят речь о деньгах, счетах и т.п., алгоритм действий в данной ситуации только один – прервать телефонный разговор.",['Общество'],2022-06-13 13:05:40,Первый Ярославский,,,,1,0,,
Муниципальные музеи Ярославской области получают оборудование в рамках национального проекта «Культура»,https://1yar.tv/article/municipalnye-muzei-yaroslavskoy-oblasti-poluchayut-oborudovanie-v-ramkah-nacionalnogo-proekta-kultura/,"Современная аппаратура и проекты позволят улучшить сохранность экспонатов.
Некрасовский краеведческий музей первым в Ярославской области получил мультимедийное оборудование в рамках национального проекта «Культура».
Кроме того, техника поступит в Этнографический музей кацкарей в Мышкинском районе и Музей истории города Ярославля. На эти цели из федерального бюджета выделено 8,8 млн рублей, софинансирование регионального и местных бюджетов составит еще 500 тысяч.
– Средства федерального бюджета ощутимо помогут укрепить сеть музеев в регионе. В первую очередь мы говорим о повышении уровня сохранности фондов и безопасности посетителей, – отметила директор департамента культуры Ярославской области Марина Васильева. – Закупается не только оборудование, но и стеллажи для хранения экспонатов.
Отметим, что новинки предназначены и для посетителей музея. К примеру, в Некрасовском краеведческом музе появились два новых монитора, которые знакомят посетителей с достопримечательностями края и известными людьми. С каждым годом музеи региона становятся более современными и увлекательными.",['Общество'],2022-06-13 11:12:00,Первый Ярославский,,,,2,0,,
В Ярославле закончили ремонт трех улиц,https://1yar.tv/article/v-yaroslavle-zakonchili-remont-treh-ulic/,"Все они были обновлены в рамках проекта «Качественные и безопасные дороги».
Как рассказали в мэрии города, в нормативное состояние были приведены улицы 1905 года в Дзержинском районе, Голубятная и Согласная в Заволжском. Качество выполненных работ проверили директор Департамента городского хозяйства Ярослав Овчаров, сотрудники агентства по муниципальному заказу ЖКХ, территориальных администраций районов и представители подрядной организации.
На объектах помимо обновления дорожного полотна были заменены бордюры, нанесена разметка, установлены остановочные павильоны и многое другое. При работах также прислушивались к мнению местных жителей.
— Помимо основных работ, по просьбам жителей, дополнительно установили две водоотводные трубы на проезжей части улиц. Ремонт дорог здесь не проводился давно, они находились в неудовлетворительном состоянии. Местные жители были рады началу работ, отнеслись с пониманием. Мы без проблем находили с ними компромисс во всех проблемных вопросах, — отметил заместитель директор подрядной организации Владимир Кулигин.
Всего в рамках программы будет отремонтировано в Ярославле 30 дорог.",['Общество'],2022-06-13 10:13:00,Первый Ярославский,,,,1,0,,
Оформление виртуальной карты в иностранном банке – это обман!,https://1yar.tv/article/oformlenie-virtualnoy-karty-v-inostrannom-banke-eto-obman/,"История ярославны Ольги В. из города Переславль-Залесский:
- Мне позвонили из банка и предложили новую услугу – оформить международную карту, которая будет работать за рубежом. Я выезжать из России не планирую, поэтому от услуги отказалась. Предложила сыну, переслала ему номер, с которого был звонок. А он говорит, что наверняка это звонили мошенники. Теперь мне хочется разобраться. Неужели меня пытались обмануть?
Отвечает специалист по кибербезопасности ярославского отделения Банка России АндрейКоценко.
Вероятнее всего, вас действительно пытались обмануть. Злоумышленники используют новую информационную повестку и в настоящее время могут звонить гражданам и предлагать оформить карту международных платежных систем Visa или MasterCard, по которой можно будет расплачиваться за границей. Мошенники за определенную плату предлагают открыть счет в иностранном банке и оформить виртуальную карту.
Далее они либо предлагают жертве перевести деньги за «услугу» либо провоцируют раскрыть личные и финансовые данные. В любом случае цель у злоумышленника одна – украсть ваши деньги.
Сотрудники банков, правоохранительных органов или иных ведомств никогда не требуют по телефону предоставления личных данных и банковских реквизитов, информацию по счетам и картам или смс-коды от банка. Они также не просят перевести деньги. Настоятельно рекомендую не раскрывать никому личные и финансовые данные. А при поступлении подобного телефонного звонка немедленно прервите разговор. Чтобы уточнить интересующие вас вопросы, позвоните в банк по номеру, указанному на оборотной стороне карты или на официальном сайте кредитной организации.
И напомню, что на сайте Банка России публикуется и обновляется перечень наиболее актуальных мошеннических схем и рекомендации по противодействию злоумышленникам.",['Общество'],2022-06-13 09:09:00,Первый Ярославский,,,,2,0,,
В Ярославских лесах разложат вакцины от бешенства для диких животных,https://1yar.tv/article/v-yaroslavskih-lesah-razlojat-vakciny-ot-beshenstva-dlya-dikih-jivotnyh/,"300 тысяч доз.
Напомним, бешенство- опасное заболевание, от которого гибнут не только животные, но  люди. В тех случаях, если поздно обратятся к врачу.
В Ярославской области проводится очередной этап вакцинации диких животных против бешенства: в охотугодьях региона разложат 300 тысяч брикетов с препаратом.
– В регион по федеральной программе уже поступил необходимый объем вакцины «Оралрабивак», – сообщил заместитель председателя комитета охраны животного мира департамента охраны окружающей среды и природопользования Владимир Сафонов. – Она помещена в съедобные брикеты из смеси говяжьего и свиного жира, рыбной и костной муки.
Раскладывать вакцины будут там, где проходят пути следования животных, в местах их наибольшего сосредоточения и у населенных пунктов.
Работа направлена в первую очередь на лисиц и енотовидных собак, которые при достижении высокой численности становятся особенно уязвимы к заболеванию. Вакцину также поедают барсуки, хори, куницы, норки, ежи, волки – все эти животные также могут заразиться бешенством.",['Общество'],2022-06-13 08:07:00,Первый Ярославский,,,,2,0,,
Бои реконструкторов и костюмированные представления: Рыбинск погрузится в атмосферу Средневековья,https://1yar.tv/article/boi-rekonstruktorov-i-kostyumirovannye-predstavleniya-rybinsk-pogruzitsya-v-atmosferu-srednevekovya/,"Каждый сможет стать зрителем большого творческого мероприятия.
Как рассказали в администрации города Рыбинска, с 1 по 3 июля здесь пройдет фестиваль «Славянский мир. Тени прошлого». В программе трехдневная ролевая игра на основе реальных событий, зрелищные бои реконструкторов, костюмированные представления, дегустация старинных блюд, ярмарка ремесел, выступления фолк-коллективов, огненное шоу и многое другое. Каждый сможет погрузиться в атмосферу Средневековья - в быт, в культуру  и духовные ценности.
На три дня Кустовский парк за стадионом «Восход» в Рыбинске погрузится в атмосферу раннего средневековья. Здесь разобьют лагеря участники реконструкторских клубов из Ярославля, Переславля-Залесского, Рыбинска, Иванова, Костромы. Особую атмосферу создадут специальные декорации. В день открытия - 1 июля, пройдет парад исторических клубов и театрализированные представления. Программа мероприятия рассчитана как на взрослых, так и на детей.
Фото: Историческая россыпь «Ярославия""/ Вконтакте",['Общество'],2022-06-13 07:09:00,Первый Ярославский,,,,2,0,,
Была задушена: в Ярославле подозреваемого в убийстве студентки взяли под стражу,https://1yar.tv/article/byla-zadushena-v-yaroslavle-podozrevaemogo-v-ubiystve-studentki-vzyali-pod-straju/,"Напомним, трагедия произошла 3 июня.
Тело 18-летней девушки с признаками насильственной смерти нашли в Гаврилов- Яме, недалеко от улицы Сосновый Бор. Подозревают в убийстве 20-летнего знакомого потерпевшей.
По данным следствия, 3 июня текущего года между потерпевшей и 20-летним подозреваемым произошёл конфликт на почве личных неприязненных отношений,  вследствие которого, злоумышленник приревновав девушку, задушил ее. От полученных повреждений потерпевшая скончалась на месте происшествия.
Суд удовлетворил ходатайство следователя и избрал меру пресечения в виде взятия подозреваемого под стражу в зале суда.
Расследование уголовного дела продолжается.",['Происшествия'],2022-06-12 20:36:48,Первый Ярославский,,,,1,0,,
В регионе состоялись соревнования на кубок Ярославской области по автомобильному спорту,https://1yar.tv/article/v-regione-sostoyalis-sorevnovaniya-na-kubok-yaroslavskoy-oblasti-po-avtomobilnomu-sportu/,"На трассу длиной в 39,75 километров вышли около 30 экипажей.
Пилоты приехали из Москвы, Вологодской, Ивановской, Владимирской, Брянской, Костромской и Ярославской областей.
Соревнования проводятся с 2015 года. Многие участники машины собирают под заезды самостоятельно. Адаптируют их под сложную дистанцию. Опытные спортсмены могут преодолеть трамплины, крутые повороты и горки даже на запорожце.",['Спорт'],2022-06-12 17:08:00,Первый Ярославский,,,,1,0,,
В Переславль-Залесском состоялся фестиваль «Парад парусов»,https://1yar.tv/article/v-pereslavl-zalesskom-sostoyalsya-festival-parad-parusov/,"Сегодня здесь отмечают День города.
Одно из мероприятий празднования –  фестиваль «Парад парусов», посвященное также 350-летию со дня рождения Петра I.
Флагманом стал реплика ботика «Фортуна» – исторический корабль по легенде создан руками Петра I и сейчас является центральным экспонатом одноименного музея в Переславле.
Компанию современной «Фортуне» составил ботик «Святой Николай» и другие корабли флотилии. Они прошли по историческому маршруту: старт парада был дан в устье реки Трубеж, затем корабли через городской пляж и Александрову городу дошли до музея-усадьбы «Ботик Петра I».",['Общество'],2022-06-12 15:11:00,Первый Ярославский,,,,2,0,,
Ярославцев приглашают на праздничный концерт ко Дню России,https://1yar.tv/article/yaroslavcev-priglashayut-na-prazdnichnyy-koncert-ko-dnyu-rossii/,"Он проходит на Советской площади.
Это совместное мероприятие Ярославского отделения Ассамблеи народов России и областного Дома народного творчества. В концертной программе примут участие творческие коллективы и отдельные исполнители, представляющие номера той или иной национальной культуры народов, проживающих на территории Ярославской области: – ансамбль армянского танца «Нур»;– фольклорный ансамбль песни и танца «Польские квяты»;– ансамбль песни и танца «Кавказ»;– ансамбль казачьей песни «Золотник»;– семейный ансамбль «Русские традиции»;– Ярославское отделение Федерации рубки шашкой «Казарла» (Сценическая фланкировка); – солисты: Ануар Султанов, Юрий Волков, Карлен Аракелян, Хеда Оздиева.
Приходите! Будет интересно!",['Общество'],2022-06-12 14:04:00,Первый Ярославский,,,,2,0,,
